SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260511|025072299|AVSD|19|AMERICAN CENTY ETF TR AVANTIS |79.94
20260511|025072307|QGRO|1141|AMERICAN CENTY ETF TR AMERICAN|112.64
20260511|025072331|AHYB|739|AMERICAN CENTY ETF TR SELECT H|46.31
20260511|025072349|AVLV|2187|AMERICAN CENTY ETF TR AVANTIS |87.81
20260511|025072364|AVIV|414|AMERICAN CENTY ETF TR AVANTIS |79.02
20260511|025072398|MUSI|327|AMERICAN CENTY ETF TR MULTISEC|43.78
20260511|025072406|QINT|346|AMERICAN CENTY ETF TR QUALITY |70.54
20260511|025072505|TAXF|1516|AMERICAN CENTY ETF TR DIVERSIF|50.49
20260511|025072562|AVIG|371|AMERICAN CENTY ETF TR AVANTIS |41.56
20260511|025072687|AVSF|548|AMERICAN CENTY ETF TR AVANTIS |46.70
20260511|025072695|AVMU|22|AMERICAN CENTY ETF TRAVANTIS C|46.34
20260511|025072752|ACLC|79|AMERICAN CENTY ETF TR LARGE CA|82.65
20260511|025072760|MID|992|AMERICAN CENTY ETF TR MID CAP |65.31
20260511|025072794|FLV|16379|AMERICAN CENTY ETF TR FOCUSED |79.70
20260511|025072802|AVDV|203|AMERICAN CENTY ETF TR AVANTIS |109.48
20260511|025072877|AVUV|184|AMERICAN CENTY ETF TR AVANTIS |119.84
20260511|025932807|AFGB|786|AMERICAN FINL GROUP INC OHIO S|21.45
20260511|025932864|AFGE|411|AMERICAN FINL GROUP INC OHIO|16.97
20260511|025932872|AFGD|130|AMERICAN FINANCIAL GROUP, INC.|20.45
20260511|025932880|AFGC|137|AMERICAN FINL GROUP INC OHIO S|18.66
20260511|02665T868|AMHPRH|18|AMERICAN HOMES 4 REN|23.87
20260511|026874784|AIG|733|AMERICAN INTL GROUP INC COM ST|76.36
20260511|027259209|AMLIF|2923|AMERICAN LITHIUM CORP COM NEW |0.45
20260511|02919L885|AREB|689675|AMERICAN REBEL HLDGS INC COM P|0.17
20260511|029899101|AWR|3348|AMERICAN STATES WATER CO(HLDG |77.20
20260511|030111207|AMSC|1638|AMERICAN SUPERCONDUCTOR CORP S|55.19
20260511|03027X100|AMT|14432|AMERICAN TOWER CORP REIT (DE) |176.53
20260511|030338107|TUNGF|9276|AMERICAN TUNGSTEN CORP COM (CA|1.89
20260511|030420103|AWK|104948|AMERICAN WATER WORKS COMPANY I|125.05
20260511|031162100|AMGN|6714|AMGEN INC|331.70
20260511|031652100|AMKR|7827|AMKOR TECHNOLOGY INC|76.61
20260511|032108326|LQDM|5758|AMPLIFY ETF TR AMPLIFY LQD INV|24.93
20260511|032108367|TKNQ|124|AMPLIFY ETF TR AMPLIFY TOKENIZ|24.07
20260511|032108375|XRPM|2494|AMPLIFY ETF TR AMPLIFY XRP 3% |14.39
20260511|032108383|STBQ|171|AMPLIFY ETF TR STABLECOIN TECH|22.61
20260511|032108391|SOLM|4450|AMPLIFY ETF TR SOLANA 3% MONTH|12.04
20260511|032108409|DIVO|5887|AMPLIFY ETF TR AMPLIFY CWP ENH|45.36
20260511|032108425|ETTY|188|AMPLIFY ETF TR AMPLIFY ETHEREU|11.82
20260511|032108441|USNG|283|AMPLIFY ETF TR U S NAT GAS INF|35.29
20260511|032108466|BAGY|1013|AMPLIFY ETF TR BITCOIN MAX INC|31.23
20260511|032108516|TLTP|469|AMPLIFY ETF TR AMPLIFY TLT|21.27
20260511|032108524|QDVO|973|AMPLIFY ETF TR CWP GROWTH & IN|30.39
20260511|032108573|AIVC|164|AMPLIFY ETF TR AMPLIFY BLOOMBE|101.65
20260511|032108599|ITEQ|25|AMPLIFY ETF TR AMPLIFY BLUESTA|63.47
20260511|032108649|SILJ|4409|AMPLIFY ETF TR AMPLIFY JR SILV|31.75
20260511|032108664|HACK|529|AMPLIFY ETF TR AMPLIFY CYBER S|85.62
20260511|032108672|SOFR|207|AMPLIFY ETF TR SAMSUNG SOFR ET|100.24
20260511|032108680|HCOW|193|AMPLIFY ETF TRUST AMPLIFY COWS|23.86
20260511|032108698|COWS|3|AMPLIFY ETF TR CASH FLOW DIVID|35.08
20260511|032108722|IDVO|504|AMPLIFY ETF TR AMPLIFY CWP INT|42.80
20260511|032108730|NDIV|658|AMPLIFY ETF TRUST AMPLIFY ENER|35.18
20260511|032108805|BATT|6675|AMPLIFY LITHIUM & BATTERY TECH|17.40
20260511|032108847|YYY|743|AMPLIFY ETF TR AMPLIFY CEF HIG|11.56
20260511|03211Q135|AMPGR|16|AMPLITECH GROUP INC RT SER A 0|0.03
20260511|032123507|CTXAY|65|AMPOL LTD ADR (AUSTRALIA)|49.37
20260511|03217C205|AMSSY|1000|AMS-OSRAM AG ADR NEW(AUT)|11.23
20260511|032332504|ASYS|164|AMTECH SYSTEMS INC|21.49
20260511|032350100|ALNPY|64|ANA HOLDINGS INC. ORD AMERICAN|3.50
20260511|03463K729|TRBF|206|ANGEL OAK FDS TR TOTAL RETURN |49.61
20260511|03463K737|MBS|75|ANGEL OAK FDS TR MTG BACKED SE|8.69
20260511|03463K760|CARY|1941|ANGEL OAK FDS TR INCOME ETF(DE|20.85
20260511|03464A100|FINS|22|ANGEL OAK FINL STRATEGIES INCO|12.97
20260511|03464C205|AEC|74|ANFIELD ENERGY INC COM NEW (CA|4.89
20260511|03464Y207|AOMN|180|ANGEL OAK MTG REIT INC SR NT 0|25.04
20260511|03464Y306|AOMD|94|ANGEL OAK MTG REIT INC GTD SR |25.58
20260511|03475V101|ANGO|1|ANGIODYNAMICS INC|11.20
20260511|03476T105|ANKOF|14580|ANGKOR RES CORP COM(CAN)|0.26
20260511|03485P409|NGLOY|27625|ANGLO AMERN PLC SPONSORED ADR |26.74
20260511|035710821|NLYPRJ|1771|ANNALY CAP MGMT INC CUM RED PF|26.06
20260511|03676C100|ATEX|1|ANTERIX INC COM|55.92
20260511|037326105|ANTX|21|AN2 THERAPEUTICS INC COM|4.46
20260511|03736N104|ANZGY|11326|ANZ GROUP HLDGS LTD SPONSORED |26.73
20260511|03753D104|APXCF|8642|APEX CRITICAL METALS CORP COM |1.57
20260511|03761U502|MFIC|8348|MIDCAP FINANCIAL INVESTMENT CO|11.68
20260511|03762U105|ARI|4|APOLLO COMMERICAL REAL ESTATE |11.00
20260511|03763A207|ASTH|92|ASTRANA HEALTH INC. COMMON STO|39.30
20260511|03770N101|APGE|6|APOGEE THERAPEUTICS INC COM|83.03
20260511|03771D102|APUS|3283|APIMEDS PHARMACEUTICALS US INC|1.51
20260511|03783C100|APPF|191|APPFOLIO INC COM CL A|166.59
20260511|03783R107|APLIF|24994|APPILI THERAPEUTICS INC CL A (|0.01
20260511|037833100|AAPL|13800|APPLE INC;COM NPV|293.32
20260511|03784Y200|APLE|71|APPLE HOSPITALITY REIT INC COM|14.13
20260511|038169207|APLD|21389|APPLIED DIGITAL CORP COM NEW|41.25
20260511|038336103|ATR|2742|APTAGROUP INC|120.99
20260511|03835W104|SEV|11351|APTERA MTRS CORP COM CL B|2.56
20260511|038923868|ABRPRE|700|ARBOR RLTY TR INC|16.91
20260511|039014303|RKDA|1517|ARCADIA BIOSCIENCES INC COM PA|1.07
20260511|03945R102|ACHR|1100|ARCHER AVIATION INC CL A (DE) |6.48
20260511|03945R110|ACHRWS|1001|ARCHER AVIATION INC WT EXP 09/|0.30
20260511|039483102|ADM|5400|ARCHER DANIELS MIDLAND CO|77.66
20260511|039653100|ACA|6|ARCOSA INC COM|129.94
20260511|039944103|AGAGF|1590|ARGENTA SILVER CORP (CANADA)|0.41
20260511|039947106|ARSTY|200|ARISTON HLDG NV UNSPONSORED|17.41
20260511|040044109|AREN|5556|ARENA GROUP HLDGS INC DEL COM |2.66
20260511|04010L103|ARCC|9064|ARES CAPITAL CORP|19.01
20260511|04013V108|ACRE|311|ARES COML REAL ESTATE CORP COM|5.14
20260511|04021P101|ARLSF|3046|ARGO GRAPHENE SOLUTIONS CORP|0.55
20260511|04031A102|ARLYF|1153|ARGYLE RES CORP COM (CANADA)|0.07
20260511|04071F102|TETH|92145|21SHARES ETHEREUM ETF SHS|11.57
20260511|041904103|AAMTF|17079|ARMADA MERCANTILE LTD (F)|0.18
20260511|04206A101|ARLO|7371|ARLO TECHNOLOGIES INC|15.25
20260511|042068205|ARM|12433|ARM HLDGS PLC SPONSORED ADR NE|213.27
20260511|04208T207|AHRTPRA|384|AH REALTY TRUST, INC.6.75% SER|21.96
20260511|04247X102|AWI|21|ARMSTRONG WORLD INDUSTRIES INC|161.76
20260511|04271T100|ARRY|353534|ARRAY TECHNOLOGIES INC COM (DE|8.57
20260511|04273H104|GYLD|1029|ARROW ETF TR ARROW DOW JONES G|14.31
20260511|042735100|ARW|3100|ARROW ELECTRONICS INC|194.95
20260511|04302L100|ARGTF|1170|ARTEMIS GOLD INC COM (CAN)|24.96
20260511|04317A107|ARTV|44010|ARTIVA BIOTHERAPEUTICS INC COM|10.89
20260511|04342Y104|ASAN|90|ASANA, INC CL A (DE)|6.63
20260511|043635804|ASTI|62028|ASCENT SOLAR TECHNOLOGIES INC |4.32
20260511|044103604|AHTPRF|19|ASHFORD HOSPITALITY TR INC PFD|6.26
20260511|044103703|AHTPRG|85|ASHFORD HOSPITALITY TR INC CUM|6.14
20260511|044186104|ASH|228|ASHLAND INC.|55.01
20260511|04521N101|ASCCY|8418|ASICS CORPORATION AMERICAN DEP|29.99
20260511|045487402|ASBPRF|75|ASSOCIATED BANC-CORP DEP SH RP|20.55
20260511|045487600|ASBA|900|ASSOCIATED BANC-CORP SUB NT FI|25.14
20260511|046224101|ASTE|93|ASTEC INDS INC|53.34
20260511|04626A103|ALAB|1100|ASTERA LABS INC COM|199.79
20260511|04650F101|ATAI|821|ATAIBECKLEY INC COM(DE)|4.03
20260511|046839106|ABIT|34769|ATHENA BITCOIN GLOBA|.
20260511|04686J200|ATHPRB|1252|ATHENE HLDG LTD DEP SHS REPSTG|19.76
20260511|04686J838|ATHS|115|ATHENE HLDG LTD FIXED RATE 7.2|25.20
20260511|048209100|AAME|1|ATLANTIC AMERICAN CORP|2.54
20260511|048592109|ATLN|6946|ATLANTIC INTL CORP COM|1.50
20260511|04914Y102|ATLC|16|ATLANTICUS HLDGS CORP|84.81
20260511|049255706|ATLKY|102253|ATLAS COPCO AB SP ADR-NEW(RP-A|19.74
20260511|04943J100|SALQF|2000|ATLAS SALT INC COM (CAN)|0.84
20260511|04965N104|RNA|1|ATRIUM THERAPEUTICS INC COM|13.07
20260511|050059104|AUXXF|9651|A2 GOLD CORP COM (CANADA)|0.64
20260511|05070N202|AUDAQ|10328|AUDACY INC CL A NEW|0.16
20260511|05156D102|AGH|30975|AUREUS GREENWAY HLDGS INC COM |4.44
20260511|051774107|AUR|6333|AURORA INNOVATION INC CL A|7.08
20260511|051774115|AUROW|353|AURORA INNOVATION INC WT EXP 0|0.45
20260511|05207U103|AIAGY|149|AURUBIS AG UNSPONSORED ADR (GE|112.00
20260511|05280R100|AUTL|4920|AUTOLUS THERAPEUTICS PLC SPONS|1.57
20260511|053015103|ADP|9627|AUTOMATIC DATA PROCESSING|213.00
20260511|05330T205|AMIX|142|AUTONOMIX MED INC COM NEW|0.35
20260511|05337L304|AVLNF|4598|AVALON ADVANCED MATLS INC COM |0.05
20260511|05348Y105|AVLN|341|AVALYN PHARMA INC COM|27.33
20260511|05353D202|AVTBF|7|AVANT BRANDS INC COM NEW|0.47
20260511|05353F108|AVX|454|AVAX ONE TECHNOLOGY LTD COM (C|0.52
20260511|053604104|AVPT|1273|AVEPOINT, INC.|11.40
20260511|05368K100|AVCNF|23716|AVICANNA INC COM (CAN)|0.10
20260511|05374V108|AVVSY|17161|AVIO SPA ADR (ITALY)|9.50
20260511|053774105|CAR|21941|AVIS BUDGET GROUP, INC. (NEW) |145.75
20260511|05380C102|RCEL|9388|AVITA MEDICAL INC COM|4.11
20260511|053906103|ASM|61658|AVINO SILVER & GOLD MINES LTD |6.90
20260511|054536107|AXAHY|60|AXA ADS (1 ORD SHS)|45.79
20260511|054540208|ACLS|562|AXCELIS TECHNOLOGIES INC COM N|163.03
20260511|054638200|AYAAY|145|AYALA LAND INC AMERICAN DEPOSI|6.16
20260511|05464T104|AXSM|62981|AXSOME THERAPEUTICS INC COM ST|217.38
20260511|054748306|FABC|115318|FABRIC.AI, INC. COMMON STOCK|4.57
20260511|05479L302|AZTR|9817|AZITRA INC COM PAR $0.0001|0.23
20260511|05528C667|BBHM|168|BBH TR SELECT MID CAP ETF|11.80
20260511|05528C675|BBHL|50|BBH TR SELECT LARGE CAP ETF|16.71
20260511|05534B760|BCE|58725|BCE INC COM (NEW)|24.14
20260511|05541J103|BBSEY|2816|BB SEGURIDADE PARTICIPACOES SA|7.12
20260511|05548G300|BKFG|201|BKF CAP GROUP INC COM PAR $0.0|94.00
20260511|05561Q201|BOKF|15|BOK FINL CORP|132.47
20260511|055622104|BP|28|BP PLC ADS(RP 6 ORD)|43.34
20260511|0557MQ206|BTBD|38579|BT BRANDS INC COM NEW|1.14
20260511|05577W200|DOO|136|BRP INC COM SHS SUB VTG (CDA) |57.06
20260511|05580M793|RILYG|603|BRC GROUP HLDGS INC SR NT DTD1|24.00
20260511|05580M801|RILYN|1738|BRC GROUP HLDGS INC 6.5% SR NT|24.80
20260511|05580M850|RILYL|702|BRC GROUP HLDGS INC DEP SHS RE|15.29
20260511|05581M404|BTCS|4725|BTCS INC COM PAR $0.001 NEW (N|2.12
20260511|05587G203|BKTI|1221|BK TECHNOLOGIES CORP COM NEW|93.88
20260511|05588W108|LEO|4453|BNY MELLON STRATEGIC MUNS INC |6.50
20260511|05601U105|BRCC|4845|BRC INC COM CL A (DE)|1.30
20260511|05606L100|BYDDY|40000|BYD Company Ltd Unsponsored AD|12.79
20260511|05613H100|BKDV|31816|BNY MELLON ETF TR II DYNAMIC V|32.20
20260511|05613H407|BCPL|1288|BNY MELLON ETF TR II BNY MELLO|24.86
20260511|05613H605|BKMS|15999|BNY MELLON ETF TR II BNY MELLO|25.51
20260511|05614L506|BWNB|325|BABCOCK & WILCOX ENTERPRISES|25.00
20260511|056155104|BCKIY|227|BABCOCK INTL GROUP PLC UNSPON |14.55
20260511|05636G105|BCHMY|41694|BACHEM HLDG AG ADR (CHE)|10.99
20260511|056752108|BIDU|10242|BAIDU INC SPON ADR RPTNG ORD S|141.05
20260511|05759B115|BKKTWS|3184|BAKKT INC WT EXP (DE) 10/25/20|0.12
20260511|05759B305|BKKT|3952|BAKKT INC COM CL A NEW|9.85
20260511|058934100|BBAR|744|BANCO BBVA ARGENTINA S A SPONS|14.83
20260511|059460402|BBDO|1818|BANCO BRADESCO SA|3.37
20260511|059520106|BCH|394|BANCO DE CHILE ADS (REP 200 SH|36.09
20260511|059578104|BDORY|11076|BANCO DO BRASIL S A SPON ADR|4.53
20260511|05964H105|SAN|47135|BANCO SANTANDER SA|12.28
20260511|05967A107|BSBR|4426|BANCO SANTANDER BRASIL SA ADS |5.83
20260511|05975E109|BMPSY|43382|BANCA MONTE DEI PASCHI DI SIEN|10.94
20260511|059831107|NCBDY|19|BANDAI NAMCO HLDGS INC ADR (JA|11.55
20260511|059902106|BCSO|8|BANCORP SOUTHERN INDIANA COMMO|60.00
20260511|060505179|MERPRK|7700|BANK AMER CORP INCOME CAP OBLI|25.55
20260511|060505195|BACPRK|1719|BANK AMER CORP|24.98
20260511|060505591|BMLPRJ|2374|BK OF AMERICA DEP SHS RPSTG 1/|20.33
20260511|060505633|BMLPRG|20|BK OF AMERICA DEP SHS REPSTG 1|19.38
20260511|06053U601|BACPRM|2199|BANK AMER CORP DEP SHS REPSTG |22.10
20260511|06211J100|BFC|39|BANK FIRST CORP COM(WI)|146.62
20260511|062510300|BKHYY|70|BANK HAPOALIM BM SPONSORED ADR|144.13
20260511|062540109|BOH|200|BANK OF HAWAII CORPORATION|80.46
20260511|062540307|BOHPRB|109|BANK HAWAII CORPDEP SHS REPSTG|26.57
20260511|06279J109|BKRIY|901|BANK IRELAND GROUP PLC ADR (IR|19.65
20260511|063671101|BMO|2103|BANK OF MONTREAL|152.90
20260511|063679328|NRGD|5225|BANK MONTREAL QUE MICROSECTORS|31.07
20260511|063679351|BERZ|46|BANK MONTREAL QUE MICROSECTORS|23.55
20260511|063679385|FNGU|25576|BANK MONTREAL QUE MICROSECTORS|29.20
20260511|063679435|BNKU|433|BANK MONTREAL QUE MICROSECTORS|31.16
20260511|063679542|GDXU|134405|BANK MONTREAL QUE MICROSECTORS|203.99
20260511|063679559|BULZ|51323|BANK MONTREAL MICROSECTORS FAN|45.37
20260511|063679567|SPYU|548800|BANK MONTREAL QUE S&P 500 INDE|33.11
20260511|063679583|OILU|22952|BK MONTR QUE MICRO. OIL & GAS |40.13
20260511|06368J200|FLYU|702|BANK MONTREAL S-NETWORK MICROS|42.47
20260511|06368J408|FLYD|39|BANK MONTREAL MICROSECTORS TRV|58.41
20260511|06368L304|WTIU|1480|BANK MONTREAL QUE MICROSECTOR |15.64
20260511|06368L403|WTID|13223|BANK MONTREAL QUE MICROSECTORS|5.41
20260511|06368L882|OILD|13129|BANK MONTREAL QUE MICROSECTORS|46.58
20260511|06368M203|FNGD|1631|BANK MONTREAL QUE MICROSECTORS|37.15
20260511|06368M302|GDXD|374|BANK MONTREAL QUE MICROSECTORS|32.41
20260511|064058845|BKPRK|2091|BANK NEW YORK MELLON CORP DEPO|25.54
20260511|064149107|BNS|15980|BANK OF NOVA SCOTIA (F)|77.53
20260511|066460304|BKNIY|160|Bankinter SA New Sponsored ADR|16.58
20260511|06652K103|BKU|2516|BANKUNITED INC COM STK (DE)|47.50
20260511|06652V208|BANR|1|BANNER CORP COM STK NEW (WA)|65.67
20260511|06682J118|BNZIW|17118|BANZAI INTL INC WT EXP 12/07/2|0.01
20260511|06682J605|BNZI|16329|BANZAI INTL INC COM PAR CL A $|6.09
20260511|06738E204|BCS|320|BARCLAYS PLC ADS =4 ORDINARY U|23.71
20260511|06748M188|VXZ|13|BARCLAYS BK PLC IPATH ETN L|55.49
20260511|06748M196|VXX|6977|BARCLAYS BK PLC IPATH ETN LKD |28.06
20260511|06760L100|BGH|3800|BARINGS GLOBAL SHORT DURATION |14.30
20260511|06761A103|MPV|927|BARINGS PARTN INVS SH BEN INT |17.27
20260511|06829D206|BCGD|208|BARON ETF TR BARON GLOBAL DURA|26.28
20260511|06829D404|BCFN|31|BARON ETF TR BARON FINLS ETF|21.38
20260511|06829D503|BCTK|9|BARON ETF TR BARON TECHNOLOGY |28.99
20260511|06849F108|B|1100|BARRICK MINING CORPORATION (CA|43.13
20260511|07134L107|BATL|105241|BATTALION OIL CORP|2.89
20260511|07135M302|BATXF|1859|BATTERY X METALS INC COM NO PA|2.84
20260511|071705107|BLCO|286|BAUSCH + LOMB CORP COM (CAN)|16.18
20260511|07178A108|BAWAY|41743|BAWAG GROUP AG ADS (AUT)|43.79
20260511|071813109|BAX|83165|BAXTER INTL INC;COM USD1|17.99
20260511|072743404|BMWKY|26|BAYERISCHE MOTOREN WERKE A G A|32.02
20260511|07278W109|BHSIF|64689|BAYHORSE SILVER INC|0.04
20260511|07323B118|BAYAR|34|BAYVIEW ACQUISITION CORP RT (C|0.08
20260511|073320103|BESIY|112|BE SEMICONDCTR INDS NV NY REGS|308.92
20260511|07373V105|BEAM|17|BEAM THERAPEUTICS INC COM (DE)|32.32
20260511|074014200|BBGI|37|BEASLEY BROADCAST GR INC CL-A |17.13
20260511|075887109|BDX|2445|BECTON DICKINSON & CO|149.43
20260511|07787X101|BLMOY|59|BELIMO HLDG AG ADR(SWITZERLAND|9.53
20260511|078146206|BELR|1525496|BELL ROSE CAPITAL INC|.
20260511|081360505|BMXC|469176|BEMAX INC COM PAR $0.0001 NEW |.
20260511|081379307|BMTLD|272|BEMETALS CORP COM NEW (CAN)|0.47
20260511|08178Q119|BENFW|281|BENEFICIENT WT EXP|0.01
20260511|08178Q507|BENF|131|BENEFICIENT CL A COM PAR $0.00|3.44
20260511|084423102|WRB|252|BERKLEY (W R) CORP|65.68
20260511|084423706|WRBPRE|80|BERKLEY W R CORP|21.64
20260511|084423805|WRBPRF|328|BERKLEY W R CORP SUB DEB DTD12|19.45
20260511|084423870|WRBPRH|798|BERKLEY W R CORP|15.78
20260511|084423888|WRBPRG|678|BERKLEY W R CORP SUB DEB 09/30|16.63
20260511|084670702|BRKB|3900|BERKSHIRE HATHWY INC(HLDG CO)B|475.94
20260511|086516101|BBY|17448|BEST BUY CO INC|59.40
20260511|08659B102|BBNX|18488|BETA BIONICS INC COM|9.65
20260511|08771Y402|SRXH|26847|SRX HEALTH SOLUTIONS, INC.|0.12
20260511|088606108|BHP|12948|BHP GROUP LIMITED ADS ( 2 ORD |84.72
20260511|08862E109|BYND|148972|BEYOND MEAT INC COM (DE)|0.83
20260511|08862L202|XAIR|12805|BEYOND AIR INC COM NEW|0.51
20260511|088736103|BICEY|41|BIC SA Unsponsored ADR (France|33.20
20260511|088936109|BBGCF|287|BIG BEAR GOLD CORP COM (CAN)|0.13
20260511|08975B109|BBAI|292476|BIGBEAR AI HLDGS INC|4.18
20260511|08975B117|BBAIWS|1027|BIGBEAR AI HLDGS INC WT EXP|0.58
20260511|089804108|BBKCF|1788|BIGG DIGITAL ASSETS INC COM (C|0.06
20260511|08986R309|BH|598|BIGLARI HLDGS INC CL B|306.74
20260511|09003Q100|BFLBY|47|BILFINGER SE UNSPONSORED ADR (|24.95
20260511|090040106|BILI|53159|BILIBILI INC ADS REPSTG SHS CL|22.06
20260511|090168105|BLLN|10716|BILLIONTOONE INC CL A|92.96
20260511|09032H105|BCG|312|BINAH CAP GROUP INC CL A COM(D|2.14
20260511|09061H406|BMRA|346|BIOMERICA INC COM PAR $|2.15
20260511|090628306|BGLC|193|BIONEXUS GENE LAB CORP|2.14
20260511|090655606|BRTX|79|BIORESTORATIVE THERAPIES INC.C|0.21
20260511|090673104|BTTAY|1|BIOTEST AG UNSPONSORED ADR (GE|24.23
20260511|090684200|BSEM|298|BIOSTEM TECHNOLOGIES INC COM N|4.50
20260511|090697103|BIREF|437|BIRCHCLIFF ENERGY LTD NEW (CAN|4.63
20260511|09073M104|TECH|106493|BIO-TECHNE CORP COM|48.36
20260511|09073N300|STEX|80|STREAMEX CORP. COMMON STOCK|0.93
20260511|09073Q303|SCNI|569|SCINAI IMMUNOTHERAPEUTICS LTD |0.57
20260511|09074F173|BIVIW|1200|BIOVIE INC WT EXP 06/01/2030|0.28
20260511|09075A108|BVS|656|BIOVENTUS INC CL A|10.50
20260511|09075F404|BNGO|1|BIONANO GENOMICS INC COM PAR $|1.29
20260511|09075X207|BDSX|994|BIODESIX INC COM NEW (DE)|15.32
20260511|09076M200|BVAXF|1224|BIOVAXYS TECHNOLOGY CORP COM N|0.06
20260511|09076W307|BIAF|625|BIOAFFINITY TECHNOLOGIES INC C|2.03
20260511|09077B203|BCAB|7093|BIOATLA INC COM NEW|4.84
20260511|09084P104|BRWC|23575|BIRDIE WIN CORP|0.52
20260511|09174F107|XRP|190389|BITWISE XRP ETF BENEFICIAL INT|15.88
20260511|09174P113|BTMWW|85655|BITCOIN DEPOT INC|0.03
20260511|09174Y106|CLNK|3238|BITWISE CHAINLINK ETF BENEFICI|18.88
20260511|091748806|IMST|134|BITWISE FDS TR MSTR OPT INCOME|12.52
20260511|091748871|IETH|2|BITWISE FDS TR ETHEREUM OPTION|22.64
20260511|091749101|BITW|256|BITWISE 10 CRYPTO INDEX ETF|51.76
20260511|09175N109|BTZRF|45205|BITZERO HLDGS INC COM (CAN)|4.92
20260511|091947101|BTGO|2266|BITGO HOLDINGS, INC.|12.57
20260511|091955104|ETHW|75543|BITWISE ETHEREUM ETF SHS|16.58
20260511|09203E105|BDTX|2254|BLACK DIAMOND THERAPEUTICS INC|2.99
20260511|092244102|BRCB|93|BLACK ROCK COFFEE BAR INC CL A|11.48
20260511|09228F103|BB|80|BLACKBERRY LTD COM STK (CDA)|6.37
20260511|09247F209|BKT|6636|BLACKROCK INCOME TRUST INC NEW|10.72
20260511|09248D104|BUI|147|BLACKROCK UTIL,INFRASTRCTURE &|27.42
20260511|092481100|BHV|81|BLACKROCK VA MUNI BD TST|11.35
20260511|092528108|SHYM|24123|BLACKROCK ETF TR II ISHARES SH|22.18
20260511|092528207|INMU|1025|BLACKROCK ETF TR II ISHS INTER|24.12
20260511|092528405|BRLN|231|ISHARES FLOATING RATE LOAN ACT|50.87
20260511|092528504|CLOA|6807|BLACKROCK ETF TR II AAA CLO ET|51.88
20260511|092528603|BINC|421|BLACKROCK ETF TR II ISHARES FL|52.36
20260511|092528702|IVVM|194|BLACKROCK ETF TR II ISHARES LG|36.49
20260511|092528801|IVVB|33|BLACKROCK ETF TR II ISHARES LR|34.25
20260511|092528819|SECU|472|BLACKROCK ETF TR II ISHARES SE|49.93
20260511|092528843|HIMU|296|BLACKROCK ETF TR II ISHARES HI|48.77
20260511|09254V105|MIY|4572|BLACKROCK MUNIYIELD MICHIGAN Q|11.94
20260511|09254X101|MUJ|12142|BLACKROCK MUNIHLDGS NJ QUAL FN|12.39
20260511|09256A109|CII|4126|BLACKROCK ENHANCED LARGE CAP C|24.74
20260511|09257A108|BCX|44|BLACKROCK RES & COMMODITIES|12.25
20260511|09257W100|BXMT|23|BLACKSTONE MORTGATE TRUST INC |19.13
20260511|09258G104|BST|41|BLACKROCK SCIENCE & TECHNOLOGY|44.92
20260511|09260K101|BSTZ|309|BLACKROCK SCIENCE AND TECHNOLO|27.97
20260511|09261X102|BXSL|1742|BLACKSTONE SECD LENDING FD COM|24.18
20260511|09262G108|BMN|2571|BLACKROCK 2037 MUN TARGET TERM|25.71
20260511|09263B207|BKSY|54971|BLACKSKY TECHNOLOGY INC CL A N|39.45
20260511|09290C509|LCTU|32|BLACKROCK ETF TR ISHARES US CR|78.70
20260511|09290C608|LCTD|98|BLACKROCK ETF ISHARES WORLD EX|58.64
20260511|09290C616|BLCV|944|BLACKROCK ETF TR ISHARES LARGE|39.08
20260511|09290C673|BILT|461|BLACKROCK ETF TR ISHARES INFRA|28.99
20260511|09290C715|BDVL|720|BLACKROCK ETF TRDISCIPLINED VO|26.07
20260511|09290C723|BDYN|3983|BLACKROCK ETF TR DYNAMIC EQUIT|27.14
20260511|09290C731|ISMF|217|BLACKROCK ETF TR ISHARES MANAG|28.04
20260511|09290C749|GMMF|2265|BLACKROCK ETF TR ISHARES GOVT |100.27
20260511|09290C780|BAI|34|BLACKROCK ETF TR FUTURE A I & |46.98
20260511|09290C806|THRO|28614|BLACKROCK ETF TR ISHARES U.S. |42.31
20260511|09290C814|BELT|5682|BLACKROCK ETF TR ISHARES U.S. |39.98
20260511|09290C830|INRO|126|BLACKROCK ETF TR U S INDUSTRY |35.27
20260511|09290C855|BLCR|8631|BLACKROCK ETF TR LARGE CAP COR|49.67
20260511|09290C863|BALI|1588|ISHARES U.S. LARGE CAP PREMIUM|33.40
20260511|09290C889|BPAY|22|BLACKROCK ETF TR ISHARES FINTE|24.54
20260511|09290D101|BLK|201|BLACKROCK INC FDG INC COM|1084.83
20260511|092915107|BZAI|85451|BLAIZE HLDGS INC COM|1.87
20260511|092915115|BZAIW|3031|BLAIZE HLDGS INC WT EXP|0.48
20260511|093418101|BCDS|26182|BLAQCLOUDS INC|.
20260511|09352R105|BAGGF|8709|BLENDE SILVER CORP (CANADA)|0.12
20260511|09352U108|BLND|586|BLEND LABS INC|1.38
20260511|09370T109|BLQC|25903|BLOCKQUARRY CORP|.
20260511|093712107|BE|31489|BLOOM ENERGY CORP CL A|261.03
20260511|093919108|AIB|565|BLOCKCHAIN DIGITAL INFRASTRUCT|1.18
20260511|095306106|BLBD|70|BLUE BIRD CORP COM STK COM (DE|71.02
