SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260306|464287242|LQD|1296313|ISHARES IBOXX $ INVESTMENT GRA|110.53
20260306|464287275|IXP|24|ISHARES GLOBAL COMM SERVICES E|120.78
20260306|464287325|IXJ|42412|ISHARES GLOBAL HEALTHCARE ETF |97.08
20260306|464287341|IXC|7993|ISHARES TR GLOBAL ENERGY ETF|52.24
20260306|464287374|IGE|9184|ISHARES TR NORTH AMERN NAT RES|61.31
20260306|464287408|IVE|7|ISHARES S&P 500 VALUE ETF|218.46
20260306|464287432|TLT|137323|ISHARES BARCLAYS 20+ YEAR TREA|88.79
20260306|464287440|IEF|211|ISHARES BARCLAYS|96.51
20260306|464287457|SHY|858|ISHARES BARCLAYS 1-3 YEAR TREA|82.69
20260306|464287465|EFA|60513|ISHARES TR MSCI EAFE ETF|99.16
20260306|464287473|IWS|12760|ISHARES RUSSELL MID-CAP VALUE |150.23
20260306|464287481|IWP|167|ISHARES RUSSELL MID-CAP GROWTH|135.59
20260306|464287499|IWR|2824|ISHARES RUSSELL MID-CAP ETF|100.92
20260306|464287515|IGV|336811|ISHARES EXPANDED TECH-SOFTWARE|87.62
20260306|464287523|SOXX|726|ISHARES SEMICONDUCTOR ETF|337.76
20260306|464287531|IDGT|348|ISHARES TR ISHARES U.S. DIGITA|96.75
20260306|464287556|IBB|14|ISHARES BIOTECHNOLOGY ETF|168.67
20260306|464287564|ICF|148|ISHARES TR SELECT U S REIT ETF|65.43
20260306|464287572|IOO|1517|ISHARES TR GLOBAL 100 ETF|125.26
20260306|464287622|IWB|33199|ISHARES TR RUSSELL 1000 ETF|373.45
20260306|464287655|IWM|2215111|ISHARES RUSSELL 2000 ETF|256.76
20260306|464287671|IUSG|233|ISHARES CORE S&P U.S GROWTH ET|164.14
20260306|464287697|IDU|258|ISHARES TR U S UTILS ETF|118.88
20260306|464287713|IYZ|168680|ISHARES TR US TELECOMMUNICATIO|39.80
20260306|464287721|IYW|1|ISHARES DJ US TECH ETF|191.71
20260306|464287754|IYJ|88064|ISHARES TR|156.83
20260306|464287788|IYF|113|ISHARES TR|122.00
20260306|464287796|IYE|3300|ISHARES TR|59.68
20260306|464287804|IJR|23343|ISHARES CORE S&P SM CAP ETF|127.66
20260306|464287812|IYK|800|ISHARES U.S. CONSUMER STAPLES |73.21
20260306|464287861|IEV|12220|ISHARES TR EUROPE ETF|69.52
20260306|464288117|IGOV|16518|ISHARES TR|41.88
20260306|464288125|ISHG|721|ISHARES TR|75.19
20260306|464288166|AGZ|1|ISHARES AGENCY BOND ETF|110.20
20260306|464288174|WOOD|785|ISHARES GLOBAL TIMBER & FOREST|74.16
20260306|464288182|AAXJ|107160|ISHARES MSCI ALL COUNTRY ASIA |98.50
20260306|464288208|IMCB|621|ISHARES MORNINGSTAR MID CAP ET|86.57
20260306|464288216|EMIF|157|ISHARES EMERGING MARKETS INFRA|28.42
20260306|464288224|ICLN|19202|ISHARES|17.79
20260306|464288240|ACWX|16485|ISHARES MSCI ACWI EX US ETF|69.88
20260306|464288356|CMF|2489|ISHARES CALIFORNIA MUNI BOND E|57.78
20260306|464288406|IMCV|718|ISHARES MORNINGSTAR MID CAP VA|87.17
20260306|464288414|MUB|338366|ISHARES NATIONAL MUNI BOND ETF|107.62
20260306|464288430|AIA|99560|ISHARES S&P ASIA 50 ETF|107.65
20260306|464288505|ISCB|17|ISHARES MORNINGSTAR SMALL CAP |67.61
20260306|464288513|HYG|1419989|ISHARES TR|80.08
20260306|464288562|REZ|6800|ISHARES TR RESIDENTIAL AND MUL|88.93
20260306|464288570|DSI|6213|ISHARES ESG MSCI KLD 400 ETF|127.40
20260306|464288588|MBB|173|ISHARES TR|95.62
20260306|464288596|GBF|13|ISHARES TR|105.21
20260306|464288612|GVI|6424|ISHARES TR|107.31
20260306|464288620|USIG|1|ISHARES TR BROAD USD INBD ETFV|51.83
20260306|464288638|IGIB|72816|ISHARES TRUST ISHARES 5-10 YEA|53.91
20260306|464288646|IGSB|136|ISHARES TRUST ISHARES 1-5 YEAR|52.83
20260306|464288653|TLH|207|ISHARES TR|102.84
20260306|464288661|IEI|1476|ISHARES BARCLAYS 3-7 YR TREAS |119.40
20260306|464288679|SHV|1012|ISHARES TR ISHARES 0-1 YEAR TR|110.13
20260306|464288687|PFF|47098|ISHARES TRUST ISHARES PFD AND |31.29
20260306|464288711|JXI|401|ISHARES TR GLOBAL UTILS ETF|86.66
20260306|464288729|EXI|2651|ISHARES GLOBAL INDUSTRIALS ETF|191.25
20260306|464288737|KXI|41|ISHARES TR GLOBAL CONSUMER STA|69.22
20260306|464288745|RXI|445|ISHARES TR|197.57
20260306|464288752|ITB|27526|ISHARES TR|100.58
20260306|464288810|IHI|333582|ISHARES TR DOW JONES US MEDICA|57.88
20260306|464288836|IHE|3423|ISHARES TR|87.77
20260306|464288844|IEZ|586|ISHARES TR|27.55
20260306|464288877|EFV|65032|MSCI EAFE VALUE ETF|74.66
20260306|464289123|ENZL|3351|ISHARES TR MSCI NEW ZEALAND ET|46.06
20260306|464289180|EUFN|16|ISHARES MSCI EUROPE FINANCIALS|35.13
20260306|464289420|IWX|670|ISHARES TR RUSSELL 200 VALUE E|95.61
20260306|464289511|IGLB|86|ISHARES 10+ YEAR INVESTMENT GR|50.66
20260306|464289859|AOA|29|ISHARES TR CORE 80/20 AGGRESSI|91.04
20260306|464289867|AOR|845|ISHARES CORE 60/40 BALANCED AL|65.95
20260306|464289875|AOM|104|ISHARES CORE 40/60 MODERATE AL|48.33
20260306|464289883|AOK|21|ISHARES TR CORE 30/70 CONSERVA|40.58
20260306|46429B291|QLTA|619|ISHARES TRUST AAA-A RATED CORP|48.14
20260306|46429B309|EIDO|13384|ISHARES TR MSCI INDONESIA ETF |16.66
20260306|46429B333|GNMA|1242|ISHARES GNMA BOND ETF|44.81
20260306|46429B523|EDEN|2481|ISHARES TR MSCI DENMARK ETF|106.09
20260306|46429B606|EPOL|5349|ISHARES TR MSCI POLAND ETF|35.80
20260306|46429B671|MCHI|38|ISHARES MSCI CHINA ETF|56.18
20260306|46429B697|USMV|194202|ISHARES MSCI USA MIN VOL FACTO|96.81
20260306|46431W507|NEAR|1|ISHARES SHORT DURATION BOND AC|51.01
20260306|46431W531|AGRH|6|ISHARES U S ETF TR INT RATE HD|26.11
20260306|46431W598|CMDY|61|ISHARES US ETF TR BLOOMBERG RO|56.20
20260306|46431W606|HYGH|1855|ISHARES U S ETF TR INT RATE HE|85.65
20260306|46431W705|LQDH|14|ISHARES U S ETF TR INT RATE HE|92.41
20260306|46431W812|IGBH|62|ISHARES INTEREST RATE HEDGED L|24.18
20260306|46431W838|MEAR|1|ISHARES SHORT MATURITY MUNICIP|50.46
20260306|46431W853|COMT|1691789|ISHARES U.S. ETF TRUST GSCI CO|30.17
20260306|46432F370|SIZE|2|ISHARES MSCI USA SIZE FACTOR E|166.14
20260306|46432F834|IXUS|64|ISHARES TR|88.29
20260306|46432F842|IEFA|125282|ISHARES TR|92.64
20260306|46432F859|ISTB|9305|IHARES CORE 1-5 YEARS USD BOND|48.67
20260306|46434G830|EWI|655|ISHARES INC MSCI ITALY ETF|53.43
20260306|46434G855|RING|7121|ISHARES INC MSCI GLOBAL GOLD M|87.22
20260306|46434G863|ESGE|4972|ISHARES, INC. ISHARES ESG AWAR|46.17
20260306|46434G889|EMGF|505|ISHARES EMERGING MARKETS EQUIT|61.33
20260306|46434V100|SLQD|18|ISHARES 0-5 YEAR INVESTMENT GR|50.66
20260306|46434V274|INTF|55|ISHARES TR|39.38
20260306|46434V316|GLOF|1626|ISHARES TR GLOBAL EQUITY FACTO|53.89
20260306|46434V381|XT|49|ISHARES TR ISHARES FUTURE EXPO|70.54
20260306|46434V407|SHYG|6|ISHARES 0-5 YEAR HIGH YIELD CO|42.43
20260306|46434V423|KSA|2700|ISHARES TR MSCI SAUDI ARABIA E|37.25
20260306|46434V613|IUSB|928661|ISHARES TRUST ISHARES CORE UNI|46.66
20260306|46434V639|HEZU|130|ISHARES CURRENCY HEDGED MSCI E|44.45
20260306|46434V647|REET|193|ISHARES GLOBAL REIT ETF|26.67
20260306|46434V696|IPAC|291|ISHARES TR ISHARES CORE MSCI P|78.20
20260306|46434V738|IEUR|9012310|ISHARES TR ISHARES CORE MSCI E|72.19
20260306|46434V761|UAE|71052|ISHARES TR ISHARES MSCI UAE ET|19.40
20260306|46434V779|QAT|378|ISHARES TR ISHARES MSCI QATAR |18.86
20260306|46434V803|HEFA|36|ISHARES CURRENCY HEDGED MSCI E|42.95
20260306|46434V860|TFLO|5287|ISHARES TREASURY FLOATING RATE|50.51
20260306|46434V878|ICSH|2|ISHARES TR ISHARES ULTRA DURAT|50.57
20260306|46434V886|HEWJ|982|ISHARES CURRENCY HEDGED MSCI J|56.72
20260306|46435GAA0|IBDR|4301|ISHARES TR|24.19
20260306|46435G102|ICVT|2165|ISHARES TR CONVERTIBLE BOND ET|103.31
20260306|46435G193|SUSC|1|ISHARES TR ESG AWARE USD CORPO|23.40
20260306|46435G219|IGEB|2888|ISHARES TR INVT GRADE SYSTEMAT|45.64
20260306|46435G243|SUSB|9|ISHARES TR ISHARES ESG AWARE 1|25.19
20260306|46435G250|HYDB|798|ISHARES TR HIGH YIELD SYSTEMAT|46.98
20260306|46435G268|SMMD|6689|ISHARES TR RUSSELL 2500 ETF|78.91
20260306|46435G326|IDEV|22292|ISHARES CORE MSCI INTL DEVELOP|85.72
20260306|46435G334|EWU|20365|ISHS MSCI UTD KINGDOM ETF|46.24
20260306|46435G409|IVLU|172470|ISHARES TR EDGE MSCI INTL VALU|40.04
20260306|46435G425|ESGU|4967|ISHARES TRUST ISHARES ESG AWAR|148.11
20260306|46435G441|HYXF|301|ISHARES TR ESG ADVANCED HIGH Y|46.74
20260306|46435G474|FALN|1|ISHARES TR FALLEN ANGELS USD B|27.19
20260306|46435G524|IGRO|155|ISHARES TR INTERNATIONAL DIVID|85.38
20260306|46435G672|IAGG|1100|ISHARES TR CORE INTL AGGREGATE|50.41
20260306|46435G839|HSCZ|4501|ISHARES TR CURRENCY HEDGED MSC|40.83
20260306|46435UAA9|IBDS|23|ISHARES TR|24.24
20260306|46435U192|IDNA|734|ISHARES TR GENOMICS IMMUNOLOGY|29.64
20260306|46435U259|IBMO|1|ISHARES TR IBONDS DECEMBER 202|25.63
20260306|46435U283|IBMP|2250|ISHARES TR IBONDS DECEMBER 202|25.46
20260306|46435U325|IBMQ|1090|ISHARES TR IBONDS DEC 2028 TER|25.62
20260306|46435U440|BGRN|406|/ISHARES TRUST ISHARES USD GRE|47.89
20260306|46435U473|HYBB|143|ISHARES TR BB RATED CORPORATE |46.90
20260306|46435U549|EAGG|4|ISHARES ESG AWARE U.S. AGGREGA|48.01
20260306|46435U796|SYSB|1997|ISHARES TR ISHARES SYSTEMATIC |90.08
20260306|46435U861|DIVB|1|ISHARES TR CORE DIVID ETF(DE) |55.37
20260306|46436E122|IBHJ|1012|ISHARES TR IBONDS 2030 TERM HI|26.39
20260306|46436E148|IBTO|1|ISHARES TR IBONDS DEC 2033 TER|24.63
20260306|46436E163|IBMR|172|ISHARES TR IBONDS DEC 2029 TER|25.55
20260306|46436E205|IBDU|9844|ISHARES TR IBONDS DEC 2029 TER|23.39
20260306|46436E221|EVUS|1850|ISHARES TR ESG AWARE MSCI USA |33.17
20260306|46436E254|EFRA|229|ISHARES TR ENVIRONMENTAL INFRA|35.71
20260306|46436E296|IBTM|78|ISHARES TR IBONDS DEC 2032 TER|23.13
20260306|46436E320|HYGW|1418|ISHARES TR HIGH YIELD CORPORAT|29.57
20260306|46436E403|GARP|6|ISHARES TR ISHARES MSCI USA QU|67.67
20260306|46436E411|PABU|1|ISHARES TR ISHARES PARIS ALGND|69.56
20260306|46436E460|IBTL|713|ISHARES TR IBONDS DEC 2031 TER|20.55
20260306|46436E478|IBHG|471|ISHARES TR IBONDS 2027 TERM HI|22.12
20260306|46436E486|IBDW|2692|ISHARES TR IBONDS DEC 2031 TER|21.15
20260306|46436E494|LQDB|648|ISHARES TR BBB RATED CORPORATE|87.39
20260306|46436E502|TECB|100|ISHARES TR US TECH BREAKTHROUG|58.08
20260306|46436E536|SVAL|1367|ISHARES TR US SMALL CAP VALUE |37.02
20260306|46436E544|XJR|215|ISHARES ESG SELECT SCREENED S&|44.90
20260306|46436E551|XJH|1839|ISHARES ESG SELECT SCREENED S&|47.18
20260306|46436E601|LDEM|2035|ISHARES TR ESG MSCI EM LEADERS|58.82
20260306|46436E619|EUSB|1778|ISHARES ESG ADVANCED UNIVERSAL|43.97
20260306|46436E684|EAOM|97|ISHARES ESG AWARE 40/60 MODERA|30.34
20260306|46436E692|EAOK|3868|ISHARES ESG AWARE 30/70 CONSER|27.68
20260306|46436E742|EMXF|1470|ISHARES ESG ADVANCED MSCI EM E|48.33
20260306|46436E817|KWT|134|ISHARES TR MSCI KUWAIT ETF|36.47
20260306|46436E825|IBTJ|4850|ISHARES TR IBONDS DEC 2029 TRE|21.93
20260306|46436E833|IBTI|3883|ISHARES TR IBONDS DEC 2028 TER|22.34
20260306|46436E841|IBTH|64933|ISHARES TR IBONDS DEC 2027 TER|22.43
20260306|46436E858|IBTG|36266|ISHARES TR IBONDS DEC 2026 TER|22.86
20260306|46436F103|IAUM|98|ISHARES GOLD TR MICRO UNDIVIDE|50.59
20260306|46438G208|EVLU|714|ISHARES TR MSCI EMERGING MKTS |34.13
20260306|46438G232|USLN|38|ISHARES TR BROAD USD FLTG RATE|50.57
20260306|46438G265|EUIG|1|ISHARES TR ISHARES EURO INVT G|50.14
20260306|46438G315|STEN|1|ISHARES TR LARGE CAP 10% TARGE|25.60
20260306|46438G323|XOEF|32|ISHARES TR S&P 500 EX S&P 100 |27.37
20260306|46438G331|TEXN|3070|ISHARES TR ISHARES TEXAS EQUIT|30.19
20260306|46438G349|TOPC|298|ISHARES TR S&P 500 3% CAPPED E|31.44
20260306|46438G356|IBMT|981|ISHARES TR IBONDS DEC 2031 TER|26.04
20260306|46438G364|IBHL|674|ISHARES TR IBONDS 2032 TERM HI|25.50
20260306|46438G372|IBCA|6469|ISHARES TR IBONDS DEC 2035 TER|25.97
20260306|46438G380|IBIL|4|ISHARES TR IBONDS OCT 2035 TER|25.76
20260306|46438G422|IBTQ|2248|ISHARES TR IBONDS DEC 2035 TER|25.58
20260306|46438G471|DMAX|1318|ISHARES TR LARGE CAP MAX BUFFE|26.75
20260306|46438G489|ITDJ|134|ISHARES TR LIFEPATH TARGET DAT|29.81
20260306|46438G513|LDRI|1397|ISHARES TR ISHARES IBONDS 1-5 |25.40
20260306|46438G521|LDRT|1219|ISHARES TR ISHARES IBONDS 1-5 |25.32
20260306|46438G539|LDRC|3037|ISHARES TR ISHARES IBONDS 1-5 |25.34
20260306|46438G547|LDRH|51|ISHARES TR ISHARES IBONDS 1-5 |24.73
20260306|46438G596|MADE|726|ISHARES TR U S MANUFACTURING E|34.94
20260306|46438G604|IBID|6|ISHARES TR IBONDS OCT 2027 TER|25.99
20260306|46438G638|IBGA|662|ISHARES TR IBONDS DEC 2044 TER|25.04
20260306|46438G653|IBDZ|190|ISHARES TR IBONDS DEC 2034 TER|26.42
20260306|46438G661|IBHK|122|ISHARES TR IBONDS 2031 TERM HI|25.70
20260306|46438G687|IBMS|1582|ISHARES TR IBONDS DEC 2030 TER|26.16
20260306|46438G703|IBIE|52|ISHARES TR IBONDS OCT 2028 TER|26.17
20260306|46438G711|IVVW|61|ISHARES TR S&P 500 BUYWRITE ET|44.87
20260306|46438G729|PABD|10|ISHARES TR PARIS-ALIGNED CLIMT|65.93
20260306|46438G745|ITDI|296|ISHARES TR LIFEPATH TARGET DAT|38.32
20260306|46438G752|ITDH|212|ISHARES TR LIFEPATH TARGET DAT|38.36
20260306|46438G760|ITDG|2266|ISHARES TR LIFEPATH TARGET DAT|38.40
20260306|46438G786|ITDE|173|ISHARES TR LIFEPATH TARGET DAT|36.97
20260306|46438G810|ITDC|2076|ISHARES TR LIFEPATH TARGET DAT|34.63
20260306|46438G828|ITDB|722|ISHARES TR LIFEPATH TARGET DAT|33.44
20260306|46438G851|IBIJ|6814|ISHARES TR IBONDS OCT 2033 TER|26.23
20260306|46438G877|IBIH|176|ISHARES TR IBONDS OCT 2031 TER|26.34
20260306|46438G885|IBIG|310|ISHARES TR IBONDS OCT 2030 TER|26.31
20260306|46520M204|ACCS|25|ACCESS NEWSWIRE INC COM NEW|7.41
20260306|465254209|ISUZY|74|ISUZU MOTORS LTD ADR|16.59
20260306|46571Y107|IIIV|61|I3 VERTICALS INC CLASS A COM (|23.60
20260306|46579R104|IVPAF|68342|IVANHOE MINES LTD. COM CL A (C|9.97
20260306|46590V100|JBGS|84|JBG SMITH PPTYS COM SHS (MD)|15.15
20260306|46620W201|JILL|395|J JILL INC COM NEW (DE)|17.04
20260306|466249208|JSAIY|4130|J SAINSBURY PLC SPNS ADR NEW (|18.84
20260306|46625H100|JPM|4426|JPMORGAN CHASE & CO COM STK|293.55
20260306|466250107|JTNB|48|JTNB BANCORP INC|20.40
20260306|466377108|JNHMF|1000|JACK NATHAN MED CORP (CANADA) |.
20260306|466391307|JPOTF|11652|JACKPOT DIGITAL INC COM NO PAR|0.05
20260306|46641Q118|JMEE|1042|J P MORGAN EXCH-TRAD FD TR JPM|68.53
20260306|46641Q126|JPRE|158|J P MORGAN EXCHANGE-TRADED FD |50.66
20260306|46641Q134|JIRE|9152|J P MORGAN EXCHG-TRADED FD TR |77.48
20260306|46641Q167|JAVA|13389|JP MORGAN ETF FD TR ACTIVE VAL|74.16
20260306|46641Q191|BBEU|155|JP MORGAN ETF TRUST BETABUILDE|74.39
20260306|46641Q233|BBAX|7747|J P MORGAN BETABUILDERS DEVELO|61.10
20260306|46641Q241|BBAG|452|J P MORGAN EXCH-TRADED FD|46.56
20260306|46641Q266|JEMA|8490|JPMORGAN ACTIVEBUILDERS EMERGI|52.90
20260306|46641Q274|JSCP|50260|JP MORGAN EXCH-TRADED FD TR SH|47.50
20260306|46641Q308|JPEM|21|JP MORGAN DIVERSIFIED RETURN|63.30
20260306|46641Q324|JIG|3295|J P MORGAN EXCHANGE-TRADED FD |77.03
20260306|46641Q332|JEPI|1354|J P MORGAN EXCHANGE-TRADED FD |58.62
20260306|46641Q373|BBIN|2662|J P MORGAN EXCH-TRADED FD TR B|74.96
20260306|46641Q449|BBCB|722|J P MORGAN EX-TR FD TR BETABUI|45.84
20260306|46641Q647|JMUB|36574|JP MORGAN TR MUN ETF (DE)|50.80
20260306|46641Q654|JMST|236758|JP MORGAN ULTRA SHORT MUN INCO|51.00
20260306|46641Q670|JCPB|3398|J P MORGAN EXCHANGE-TRADED FD |47.56
20260306|46641Q738|BBRE|475|JP MORGAN ETF TR BETABUILDERS |101.11
20260306|46641Q746|JPMB|335|J P MORGAN USD EMERGING MARKET|40.23
20260306|46641Q761|JQUA|2795|J P MORGAN ETF TR U S QUALITY |64.02
20260306|46641Q837|JPST|2586|JP MORGAN ETF TR ULTRA-SHORT I|50.58
20260306|46641Q878|BBHY|446|JPMORGAN BETABUILDERS USD HIGH|46.10
20260306|46641Q886|JPME|383|JPMORGAN TR. DIVERSIFIED RETUR|117.05
20260306|46654Q534|JIDE|943|J P MORGAN EXCHANGE-TRADED FD |48.77
20260306|46654Q542|JMMF|86|JP MORGAN EXC-TRD FD TR 100% U|100.20
20260306|46654Q559|JFLX|45367|J P MORGAN EXCHANGE-TRADED FD |50.28
20260306|46654Q567|JOYT|171|J P MORGAN EXCHANGE-TRADED FD |55.09
20260306|46654Q591|HOLA|164|JP MORGAN EXCH-TRD FD TR INTL |53.22
20260306|46654Q609|JGRO|11978|J P MORGAN EXCHANGE-TRADED FD |88.03
20260306|46654Q641|JFLI|673|J P MORGAN EXCHANGE-TRADED FD |51.55
20260306|46654Q658|JDIV|436|J P MORGAN EXCHANGE-TRADED FD |54.54
20260306|46654Q674|MCDS|76|J P MORGAN ETF TR FUNDAMENTAL |61.22
20260306|46654Q682|LCDS|69|J P MORGAN ETF TR FUNDAMENTAL |65.39
20260306|46654Q690|JADE|171|J P MORGAN EXCHANGE-TRADED FD |67.78
20260306|46654Q708|JPSV|4|J P MORGAN EXCHANGE-TRADED FD |61.04
20260306|46654Q716|JBND|967|J P MORGAN EXCHANGE-TRADED FD |54.30
20260306|46654Q724|HELO|72546|J P MORGAN EXCHANGE-TRADED FD |66.43
20260306|46654Q732|JTEK|4166|J P MORGAN EXCHANGE-TRADED FD |83.87
20260306|46654Q740|JGLO|3150|J P MORGAN EXCHANGE-TRADED FD |67.78
20260306|46654Q757|JIVE|2009|JP MORGAN EXCHANGE-TRADED FD T|85.87
20260306|46654Q765|JDOC|13|J P MORGAN EXCHANGE-TRADED FD |57.02
20260306|46654Q773|JPLD|35327|J P MORGAN EXCHANGE-TRADED FD |52.42
20260306|46654Q799|JMHI|1840|J P MORGAN EXCHANGE-TRADED FD |50.54
20260306|46654Q807|BBEM|3408|JPMORGAN ETF FD TR BETABUILDER|66.89
20260306|46654Q815|JMSI|1380|JPMORGAN EXCHANGE-TRADED FD TR|50.65
20260306|46654Q856|BBSB|1054|J P MORGAN ETF TR BETABUILDERS|99.01
20260306|46654Q880|JCHI|63|J P MORGAN EXCHANGE-TRADED FD |52.79
20260306|46817M206|JXNPRA|2312|JACKSON FINL INC|25.95
20260306|47010C888|JAGX|2661|JAGUAR HEALTH INC COM PAR $0.0|0.60
20260306|47100L111|DFDVW|658|DEFI DEV CORP WT EXP 01/21/202|0.93
20260306|47100L301|DFDV|20054|DEFI DEVELOPMENT CORP. COMMON |4.03
20260306|47103J105|JANX|505|JANUX THERAPEUTICS INC|13.97
20260306|47103N106|JBI|970|JANUS INTL GROUP INC COM (DE) |5.83
20260306|47103U100|JSML|378|JANUS DETROIT STR TR HENDERSON|73.53
20260306|47103U209|JSMD|11018|JANUS DETR STR TR HENDERSON SM|82.40
20260306|47103U670|JHAI|157|JANUS DETROIT STR TR GLOBAL AR|27.10
20260306|47103U688|JABS|2|JANUS DETROIT STR TR HENDERSON|50.17
20260306|47103U696|JXX|277|JANUS DETROIT STR TR JANUS HEN|26.20
20260306|47103U712|JIII|665|JANUS DETROIT STR TR HENDERSON|50.21
20260306|47103U720|JMID|134|JANUS DETROIT STR TR HENDERSON|29.50
20260306|47103U746|JSI|2532|JANUS DETROIT STR TR HENDERSON|52.11
20260306|47103U753|JBBB|430198|JANUS DETROIT STR TR HENDERSON|46.77
20260306|47103U779|JLQD|17|JANUS DETROIT STR TR JANUS HEN|41.89
20260306|47103U845|JAAA|119782|JANUS DETROIT STR TR JANUS HEN|50.43
20260306|47103U886|VNLA|234|JANUS HENDERSON SHORT DURATION|49.10
20260306|47109X108|JPPTY|358888|JAPAN POST BANK CO LTD.|18.17
20260306|471100305|JPSWY|88|JAPAN STL WKS LTD ADR UNSPONSO|30.59
20260306|471105205|JAPAY|15031|JAPAN TOBACCO UNSPONSORED ADR |17.90
20260306|471871202|JSPR|109|JASPER THERAPEUTICS INC COM NE|1.37
20260306|47215P106|JD|1590|JD COM INC SPON ADS REPSTG COM|25.47
20260306|47248R103|JCAP|181|JEFFERSON CAP INC DEL COM(DE) |21.76
20260306|47559A103|JFBC|100|JEFFERSONVILLE BANCORP (NY)|27.00
20260306|476339205|JROOF|1000|JERICHO ENERGY VENTURES INC CO|0.08
20260306|476493101|JRONY|3148|Jeronimo Martins SGPS SA Unspo|49.45
20260306|47714H308|JTAI|4092|JET AI INC COM NEW|0.12
20260306|477143101|JBLU|18323|JETBLUE AIRWAYS CORPORATION|4.56
20260306|47759T100|JKS|1136|JINKOSOLAR HOLDING CO., LTD AD|23.80
20260306|477839104|JBTM|27459|JBT MAREL CORPORATION COMMON S|152.75
20260306|47804J206|JHMM|2072|JOHN HANCOCK MULTIFACTOR MID C|69.30
20260306|47804J669|JHLN|3|JOHN HANCOCK EXCHANGE TRADED F|24.61
20260306|47804J677|JDVL|117|JOHN HANCOCK EXCHANGE TRDD FD |28.07
20260306|47804J685|JHCP|1054|JOHN HANCOCK EXCHANGE TRADED F|25.54
20260306|47804J693|JHCR|880|JOHN HANCOCK EXCHANGE TRADED F|25.61
20260306|47804J719|JHHY|1278|JOHN HANCOCK EXCHANGE TRADED F|25.69
20260306|47804J727|JDVI|834|JOHN HANCOCK ETF TRUST DISCIPL|36.81
20260306|47804J743|JHMU|193|JOHN HANCOCK EXCHANGE TRADED F|26.47
20260306|47804J750|JHID|192|JOHN HANCOCK EXCHANGE TRADED F|40.47
20260306|47804J776|JHPI|9164|JOHN HANCOCK ETF PREFERRED INC|23.16
20260306|47804J792|JHMB|6761|JOHN HANCOCK EXCHANGE TRADED|22.31
20260306|47804J818|JHCB|2061|JOHN HANCOCK CORPORATE BOND ET|21.54
20260306|47804J834|JHEM|227343|JOHN HANCOCK EXCHANGE TRADED|34.83
20260306|47804J859|JHMD|8983|JOHN HANCOCK ETF TR MULTIFACTO|43.19
20260306|48123V102|ZD|262571|ZIFF DAVIS, INC. COMMON STOCK |43.65
20260306|48128B580|JPMPRK|375|JPMORGAN CHASE & CO REPSTG 1/4|19.49
20260306|48128B655|JPMPRD|5298|JPMORGAN CHASE& CO DEP SHS REP|24.98
20260306|48132A107|JUKIY|330|Juki Corp Unsponsored ADR (Jap|4.28
20260306|48133Q408|VYLD|131|JPMORGAN CHASE FINL CO LLC INV|27.49
20260306|48208B203|JUNS|28500|JUPITER NEUROSCIENCES INC COM |0.42
20260306|482205101|JUTOY|111|JUTAL OFFSHORE OIL SERVICE LIM|17.00
20260306|482231107|JZRIF|10826|JZR GOLD INC (CANADA)|0.22
20260306|48241A105|KB|376|KB FINL GROUP INC SPONSORED AD|102.39
20260306|48249T106|KIO|1900|KKR INCOME OPPORTUNITIES FD CO|11.35
20260306|482497104|BEKE|433935|KE HLDGS INC SPONSORER ADS (CY|16.30
20260306|48251K209|KREFPRA|309|KKR REAL ESTATE FINANCIAL TRUS|17.70
20260306|48251W500|KKRPRD|297|KKR & CO INC PFD MANDATORY CON|41.79
20260306|48251W609|KKRT|1601|KKR & CO INC SUB NT(DE)|25.08
20260306|48253L205|KLXE|730|KLX ENERGY SVCS HLDGS INC COM |2.62
20260306|482781101|KYNC|350018|KYN CAP GROUP INC COM|.
20260306|483111209|KAJMY|293|KAJIMA CORP ADR|42.00
20260306|483119202|KALA|21254|KALA BIO, INC. COMMON STOCK (D|0.28
20260306|483497103|KALV|45845|KALVISTA PHARMACEUTICALS INC C|16.21
20260306|485859201|KPLT|1716|KATAPULT HLDGS INC COM NEW|5.96
20260306|485924104|KRMN|9310|KARMAN HLDGS INC COM|97.14
20260306|486359201|KWHIY|315|KAWASAKI HEAVY INDS LTD ADR|41.83
20260306|48662X105|KBDC|380|KAYNE ANDERSON BDC INC COM|13.91
20260306|48666K109|KBH|180|KB HOME|58.48
20260306|48667L106|KDDIY|2423|KDDI Corporation Unsponsored A|16.85
20260306|48669G303|KZIA|4701|KAZIA THERAPEUTICS LTD SPONSOR|8.57
20260306|48752Q101|KERCY|200|KEISEI ELEC RY CO LTD ADR (JAP|18.50
20260306|48817R870|RUNN|280|STRATEGIC TRUST RUNNING OAK EF|34.19
20260306|488401100|KMPR|3|KEMPER CORP DEL COM|32.56
20260306|488401308|KMPB|807|KEMPER CORP DEL FXD RATE RESET|23.61
20260306|48978L100|KLDCF|11045|KENORLAND MINERALS LTD NEW|1.80
20260306|491292108|KFFB|223|KENTUCKY FIRST FEDERAL BANCORP|4.61
20260306|493267702|KEYPRI|2354|KEYCORP NEW DS RPT 1/40 OWN IN|25.16
20260306|493267868|KEYPRK|2092|KEYCORP NEW DEP SHS REPSTG 1/4|22.25
